idMaterial;Aparato;idCategoria;Nifproveedor;idmarca;Modelo;NumSerie;Cantidad;FechaEntrada;DniUsuario;Garantia;idUbicacion;NumInterno;FechaBaja;Observaciones
;CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009;;;182;Detector de proximidad neumatico;539775;1;;;;65;;;
;CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009;;;182;REGULADOR de presion con manometro;539756;1;;;;65;;;
;CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009;;;182;Manometro;152865;2;;;;65;;;
;CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009;;;182;VALvula de simultaneidad ( funcion logica Y );539770;1;;;;65;;;
;CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009;;;182;SELECTOR de circuito ( funcion logica O );539770;1;;;;65;;;
;CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009;;;182;TEmporizador neumatico normalmente cerrado;540694;1;;;;65;;;
;CONJUNTO DIDACTICO TP 101  N? 1  28 - 10 - 2009;;;182;DIstribuidor de aire;152896;1;;;;65;;;
;CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009;;;182;VALvula de 5/2 vias ( interruptor selector manual );152862;3;;;;65;ALETIN - 34001;;
;CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009;;;182;VALvula de 3/2 vias ( accionadas por rodillo cerrada en reposo );152866;2;;;;65;;;
;CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009;;;182;VALvula neumatica biestable de 5/2 vias ( doble pilotaje );539769;2;;;;65;A5600;;
;CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009;;;182;VALvula de escape rapido;539772;1;;;;65;TELEFAX - 5501;;
;CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009;;;1;VALvula de 3/2 vias ( con interruptor selector normalmente cerrada );152863;2;;;;65;;;
;CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009;;;182;VALvula de interrupcion con filtro y regulador;540691;1;;;;65;FORMAVP - 3;;
;CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009;;;182;VALvula de secuencia;152884;1;;;;65;FORMAVP - 1;;
;CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009;;;182;VALvula de 5/2 vias ( Pilotada por un lado );538694;1;;;;65;ALETIN - 34002;;
;CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009;;;182;SELECTOR de circuito ( funcion logica O );539770;1;;;;65;;;
;CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009;;;182;VALvula de 3/2 vias ( accionadas por pulsador normalmente cerrado );152860;1;;;;65;;;
;CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009;;;182;VALvula de 3/2 vias ( accionadas por pulsador normalmente abierta );152861;1;;;;65;;;
;CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009;;;182;TEmporizador neumatico normalmente cerrado;540694;1;;;;65;;;
;CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009;;;182;CILINDRO De doble efecto;152896;1;;;;65;;;
;CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009;;;182;CILINDRO De simple efecto;152887;1;;;;65;;;
;CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009;;;182;DIstribuidor de aire;152896;1;;;;65;;;
;CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009;;;182;Detector de proximidad neumatico;539775;1;;;;65;;;
;CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009;;;182;VALvula de simultaneidad ( funcion logica Y );539770;2;;;;65;FORMAVP - 2;;
;CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009;;;182;Manometro;152865;2;;;;65;;;
;CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009;;;182;REGULADOR de flujo unidireccional;193967;2;;;;65;;;
;CONJUNTO DIDACTICO TP 101  N? 2  28 - 10 - 2009;;;182;REGULADOR de presion con manometro;539756;1;;;;65;;;
;CONO MORSE;;;327;;;1;;;;9;;;
;CONSOLA;;;221;PCS-OA DIGITAL;;4;;;;14;;;
;CONSOLA PROGRAMACION AVERIAS;;;29;;1;1;;;;33;DY20003;;
;CONSOLA PROGRAMACION AVERIAS;;;29;;2;1;;;;33;DY20002;;
;CONSOLA PROGRAMACION AVERIAS;;;29;;4;1;;;;33;A20001;;
;CONSOLA PROGRAMACION AVERIAS;;;29;;3;1;;;;33;DY20004;;
;CONSOLA YAMAHA CON MALETA;;;525;MG166CX - USB;ECQ101022;1;;;;37;;;
;CONSOLA YAMAHA CON MALETA;;;1;MALETA Metalica para Consola Yamaha;;1;;;;37;;;
;CONTACTORES;;;444;CA3-12;;16;;;;26;;;
;CONTACTORES;;;38;H9-62;;10;;;;26;;;
;CONTACTORES;;;197;CL01A30T;;10;;;;26;;;
;CONTACTORES;;;24;CL-01AlllTY;;1;;;;26;;;
;CONTACTORES CON CAMARA;;;1;;;1;;;;33;A20002;;
;CONTACTORES TRIPOLARES;;;1;;;4;;;;51;;;
;CONTADOR;;;87;MONOFASICO;4947813;1;;;;29;;;
;CONTADOR;;;66;MONOFASICO 2 HILOS;B932671;1;;;;29;;;
;CONTADOR;;;66;MONOFASICO 2 HILOS;LCL-40955567;1;;;;29;;;
;CONTADOR;;;66;MONOFASICO 2 HILOS;590322;1;;;;29;;;
;CONTADOR;;;66;MONOFASICO 2 HILOS;18851876;1;;;;29;;;
;CONTADOR;;;87;MONOFASICO;4947814;1;;;;29;;;
;CONTADOR;;;66;MONOFASICO 2 HILOS;B923187;1;;;;29;;;
;CONTADOR;;;66;MONOFASICO 2 HILOS;590325;1;;;;29;;;
;CONTADOR;;;66;MONOFASICO 2 HILOS;590325;1;;;;29;;;
;CONTADOR;;;66;MONOFASICO 2 HILOS;590321;1;;;;29;;;
;CONTADOR;;;1;INTERIOR HORARIO;113321;1;;;;29;;;
;CONTADOR;;;456;TRIFASICO 4 HILOS;9096336;1;;;;29;;;
;CONTADOR;;;1;TRIFASICO 3/4 HILOS;LCL-41875163;1;;;;29;;;
;CONTADOR;;;66;MONOFASICO 2 HILOS;590323;1;;;;29;;;
;CONTADOR;;;455;TRIFASICO 4 HILOS;B399633;2;;;;29;;;
;CONTADOR;;;455;TRIFASICO 4 HILOS;B177036;1;;;;29;;;
;CONTADOR;;;455;TRIFASICO 4 HILOS;B3001274;1;;;;29;;;
;CONTADOR;;;455;TRIFASICO 4 HILOS;980721;1;;;;29;;;
;CONTADOR;;;455;TRIFASICO 4 HILOS;B333167;1;;;;29;;;
;CONTADOR;;;421;TRIFASICO 4 HILOS;52769844;1;;;;29;;;
;CONTADOR;;;87;MONOFASICO;4947809;1;;;;29;;;
;CONTADOR;;;456;TRIFASICO 4 HILOS;B-006333;1;;;;29;;;
;CONTADOR;;;455;TRIFASICO 4 HILOS;B980723;;;;;29;;;
;CONTADOR;;;455;TRIFASICO 4 HILOS;LCL-41875162;;;;;29;;;
;CONTADOR;;;455;TRIFASICO 4 HILOS;B2127139;1;;;;29;;;
;CONTADOR;;;455;TRIFASICO 4 HILOS;B3061274;1;;;;29;E/16003;;
;CONTADOR;;;457;TRIFASICO 4 HILOS;6962733;1;;;;29;E/16001;;
;CONTADOR;;;460;AI-650;9216;1;;;;4;;;
;CONTADOR;;;455;TRIFASICO 4 HILOS;B3267495;1;;;;29;;;
;CONTADOR;;;464;TRIFASICO 3 HILOS;9111057;1;;;;29;;;
;CONTADOR;;;464;TRIFASICO 3 HILOS;9118997;1;;;;29;;;
;CONTADOR;;;87;MONOFASICO;4947811;1;;;;29;;;
;CONTADOR;;;87;MONOFASICO;4947812;;;;;29;;;
;CONTADOR;;;464;TRIFASICO 3 HILOS;B419527;1;;;;29;;;
;CONTADOR;;;87;MONOFASICO;4947815;1;;;;29;;;
;CONTADOR;;;455;TRIFASICO 4 HILOS;B376995;1;;;;29;;;
;CONTADOR;;;464;TRIFASICO 3 HILOS;911628;1;;;;29;;;
;CONTADOR CDC;;;238;B2XAUD (Doble Tarifa);;2;;;;51;;;
;CONTADOR DE ENERGIA BIDIRECCIONAL 230V / 10A;;;1;CONtador de energia Bidireccional;-;1;;;;73;;;
;CONTADOR UNIVERSAL;;;43;AL-650;32460055;1;;;;2;;;
;CONTADORES TRIFASICOS DE ACTIVA;;;1;BTR7;;5;;;;51;;;
;CONTADORES TRIFASICOS DE REACTICA;;;1;BTR7;;5;;;;51;;;
;CONTESTADOR AUTOMATICO;;;357;KX-T1418;8KBHA49675;1;;;;4;;;
;CONTROLADOR DE EDICION;;;248;RM88U;7753489;1;;;;4;;;
;CONTROLADOR DE ILUMINACION DE 24 CANALES;;;146;VDPC-14G (22-10-14);850938;1;;;;40;E/29011;;
;CONVERTIDOR 300W A 12V SEN. AUT.;;;1;1 CONVERTIDOR 300W a 12V;-;1;;;;73;;;
;CONVERTIDOR CC - CA 1200W / 220V CONEXION A RED ELECTRICA;;;1;1 CONVERTIDOR DE CC - CA;-;1;;;;73;;;
;CONVERTIDOR CC - CA 300W / 220V ONDA SENOIDA MODIFICADA;;;1;1 CONVERTIDOR CC - CA;-;1;;;;73;;;
;CONVERTIDOR CC - CA 300W / 220V ONDA SENOIDA PURA;;;1;3 CONVERTIDOR DE CC - CA;-;1;;;;73;;;
;CONVERTIDOR DE ACOPLAMIENTO 24V 160W;;;1;1 CONVERTIDOR DE ACOPLAMIENTO;-;4;;;;73;;;
;CONVERTIDOR DE CC-CC DE 24V / 12?;;;1;1 CONVERTIDOR;-;1;;;;73;;;
;CORTAFRIOS;;;1;;;20;;;;48;;;
;COSIMETRO;;;395;;;1;;;;29;E/16002;;
;CU?A PARA EXTRAER PORTABROCAS;;;1;;;1;;;;9;;;
;CUADRO ANALOGICO;;;1;S5-100U;;1;;;;29;1612;;
;CUADRO DE ANTENAS;;;174;MICRO MATV;;1;;;;37;26104;;
;CUADRO DE DISTRIBUCION DE PARED;;;200;400X300;42008;6;;;;51;;;
;CUADRO DE DISTRIBUCION DE PARED;;;200;300X200;42004;6;;;;51;;;
;CUADRO DE SE?ALIZACION;;;349;SMP-92404;;1;;;;42;;;
;CUADRO DIDACTICO  (CON:);;;79;.;;;;;;10;;;
;CUADRO DIDACTICO  (CON:);;;1;MANOMETRO PATRON;;;;;;10;;;
;CUADRO DIDACTICO  (CON:);;;1;GRUPO HIDRAULICO;01  - 02 - 03 - 04;1;;;;10;;;
;CUADRO DIDACTICO  (CON:);;;1;ESTRUCTURA CON MANDO ELECTRICO PARA EL MOTOR;;1;;;;10;;;
;CUADRO DIDACTICO  (CON:);;;1;ESTRUCTURA CON MANDO DE C.C. 24 V. PARA PARTE ELECTRICA;;1;;;;10;;;
;CUADROS DIDACTICOS PRACTICAS;;;1;LUCES DE POSICIONAMIENTO Y CUADRO DE RELOJES;3;1;;;;44;;;
;CUADROS DIDACTICOS PRACTICAS;;;91;INYECCION ELECTRONICO;2;1;;;;44;32019;;
;CUADROS DIDACTICOS PRACTICAS;;;92;AIRE ACONDICIONADO;1;1;;;;44;32003;;
;CUADROS DIDACTICOS PRACTICAS;;;1;CUADRO DE RELOJES INDICADORES Y MOTOR;4;1;;;;44;32002;;
;CUCHILLAS TORNO;;;1;EXTERIOR DE ROSCAR;;3;;;;16;;;
;CUCHILLAS TORNO;;;406;EXTERIOR DE ROSCAR;;3;;;;16;;;
;CUCHILLAS TORNO;;;1;INTERIOR DE ROSCAR;;3;;;;16;;;
;CUCHILLAS TORNO;;;1;INTERIOR DE MANDRINAR;;2;;;;16;;;
;CUCHILLAS TORNO;;;1;DE TRONZAR;;4;;;;16;;;
;CUCHILLAS TORNO;;;1;EXTERIOR DERECHA;;2;;;;16;;;
;CUCHILLAS TORNO;;;1;EXTERIOR NEUTRA;;3;;;;16;;;
;CUCHILLAS TORNO;;;1;EXTERIOR IZQUIERDA;;1;;;;16;;;
;CUENTA REVOLUCIONES;;;373;;;1;;;;19;;;
;DECAPADORA;;;1;;;6;;;;51;;;
;DECODIFICADOR DE TELETEXTO;;;70;;100;1;;;;37;26064;;
;DENSIMETRO;;;1;1 DENSIMETRO;-;1;;;;73;;;
;DENSIMETRO MAGNETICO;;;1;DEnsimetro;-;1;;;;73;;;
;DEPOSITOS;;;1;;;8;;;;14;;;
;DESPROGRAMADOR;;;282;PRG 311;;1;;;;28;LUXO - 1503;;
;DESTORNILLADOR;;;1;DE ESTRELLA;;3;;;;9;;;
;DESTORNILLADOR;;;1;;;20;;;;48;HAFLA - 35001;;
;DESTORNILLADOR;;;1;PLANO;;3;;;;9;;;
;DETECTOR DE VALOR LIMITE;;;468;;;1;;;;4;;;
;DETECTOR SE?AL T.V. - SATELITE;;;377;MS-250;1;1;;;;37;26062;;
;DIFERENCIALES;;;1;;;1;;;;29;1610;;
;DIFUSORES;;;349;A-228AT6;;1;;;;42;34004;;
;DIGITAL AUDIO - DAT -;;;440;DTC-55ES;503409;1;;;;62;TE - 51007;;
;DIGITAL VIDEO SERIES DR25;;;362;PELCO DX 4104 ( 14 - 03 - 14 );;1;;;;37;26065;;
;DIGITAL VIDEO SERIES DR25;;;362;PELCO DX 4104 ( 14 - 03 - 14 );;1;;;;37;26067;;
;DIGITAL VIDEO SERIES DR25;;;362;PELCO DX 4104 ( 14 - 03 - 14 );001KVKE300601;1;;;;37;26063;;
;DIGITAL VIDEO SERIES DR25;;;362;PELCO DX 4104 ( 14 - 03 - 14 );;1;;;;37;26066;;
;DIODOS DE PROTECCION EN PLACA DIDACTICA;;;1;Diodos de proteccion;-;1;;;;73;;;
;DISCO 1GB PARA UNIDAD JAZ;;;1;;;1;;;;1;;;
;DISTRIBUIDOR;;;142;DAC  1 - 6;-;1;;;;40;E/29018;;
;DOBLADORA;;;209;MANUAL;;1;;;;3;01010;;
;DOBLADORA HIDRAULICA;;;1;;;6;;;;51;;;
;DVD - ROM;;;136;DVD - SD-M1502  ( 27 - Sep - 04 );164K19558;1;;;;54;DVD/01;;
;DVD - ROM;;;272;DVD - 8160B  ( 27 - Sep - 04 );23ZG056781;1;;;;54;KIT - 02;;
;DVD - ROM;;;272;DVD - 8160B  ( 27 - Sep - 04 );301ZG082474;1;;;;54;4001;;
;DVD DIGITAL;;;271;DVD - 17/1 MTK 1379  ( 13 - Nov - 03 );X1G0304008881;1;;;;40;E/29019;;
;DVD DIGITAL;;;440;DVP - NS305;4527787;1;;;;61;50006;;
;DVD DISC;;;289;PMD930N1B  ( 25 - 3 - 11 );PMD830N1B;1;;;;41;;;
;DYNAMO TAQUIMETRICO;;;29;EG;A58064001;1;;;;33;A20005;;
;DYNAMO TAQUIMETRICO;;;29;EG;A66064020;1;;;;33;20001;;
;DYNAMO TAQUIMETRICO;;;29;EG;A66064042;1;;;;33;20002;;
;DYNAMO TAQUIMETRICO;;;29;EG;A51441022;1;;;;33;A20004;;
;DYNAMO TAQUIMETRICO;;;382;;;1;;;;29;1611;;
;DYNAMO TAQUIMETRICO;;;29;EG;3401125;1;;;;33;A20003;;
;ECUALIZADOR Y ANALIZADOR;;;353;PA 1007;1475;1;;;;40;E/29020;;
;ECUALIZADORES;;;19;DS - 3100  (Audiovisuales);7017252;1;;;;59;ESO - 47010;;
;EFECTO ILUMINACION AC;;;19;RL - 327  (  03 - Nov - 04 );4030029;1;;;;62;TE - 51008;;
;EFECTO ILUMINACION AC;;;19;RL - 327  (  03 - Nov - 04 );408046;1;;;;62;TM -1;;
;EFECTOS ILUMINACION EQUIPSON;;;19;NEWTWIN  ( 03 - Nov - 04 );20030321;1;;;;62;1;;
;ELECTROESMERILADORA;;;57;CD 115 a 710w;4;1;;;;49;SOL/35025;;
;ELECTROESMERILADORA;;;1;CON PEDESTAL;;1;;;;49;SOL/35014;;
;ELECTROESMERILADORA;;;447;10 - Sep - 2003;1;1;;;;47;;;
;ELECTROESMERILADORA;;;451;E-1P;1;4;;;;9;;;
;ELECTROESMERILADORA;;;452;E-1R;90603;2;;;;7;;;
;ELECTROESMERILADORA;;;57;CD 115 a 710w ( 19 - 10 - 11 );3;1;;;;49;SOL/35026;;
;ELECTROESMERILADORA;;;452;E-1R;90602;1;;;;7;;;
;ELECTROESMERILADORA;;;204;DS 7200T    ( 10 - Sep - 00 );1;1;;;;47;;;
;ELECTROESMERILADORA;;;57;CD 115 a 710w;4;1;;;;49;SOL/35015;;
;ELECTROESMERILADORA;;;57;CD 115 a 710w ( 19 - 10 - 11 );1;1;;;;49;SOL/35030;;
;ELECTROESMERILADORA;;;57;CD 115 a 710w ( 19 - 10 - 11 );2;1;;;;49;SOL/35029;;
;ELECTROESMERILADORA;;;57;CD 115 a 710w ( 19 - 10 - 11 );4;1;;;;49;SOL/35027;;
;ELECTROESMERILADORA;;;452;E-1R;90604;2;;;;7;;;
;ELECTROVALVULAS;;;1;5/2 VIAS (DOBLE PILOTAJE NEUMATICO);;22;;;;14;;;
;ELEMENTOS DE MANDO;;;1;FUENTES DE ALIMENTACION;;1;;;;14;;;
;ELEMENTOS DE MANDO;;;293;SECUENCIADORES;;48;;;;14;;;
;ELEMENTOS DE MANDO;;;294;SECUENCIADORES;;26;;;;14;ELECTRO/04001;;
;ELEMENTOS DE MANDO;;;1;SIRENA NEUMATICA;;1;;;;14;ELECTRO/04002;;
;ELEMENTOS DE MANDO;;;1;PILOTOS NEUMATICOS;;1;;;;14;;;
;ELEMENTOS DE MANDO;;;1;PRESOSTATOS;;1;;;;14;;;
;ELEMENTOS DE MANDO;;;1;REGULADORES DE CAUDAL;;48;;;;14;;;
;ELEMENTOS DE MANDO;;;1;DETECTORES;;6;;;;14;;;
;ELEMENTOS DE MANDO;;;1;AMPLIFICADORES;;4;;;;14;;;
;ELEMENTOS DE MANDO;;;1;PROGRAMADORES DE LEVAS;;1;;;;14;;;
;ELEVADOR;;;76;12305;4760;1;;;;44;;;
;ELEVADOR;;;212;;2;1;;;;4;32006;;
;ELEVADOR DE CAMARA;;;1;;;1;;;;36;T25104;;
;ELEVADOR DE MOTOS  363KG;;;244;;200709X31005;1;;;;44;;;
;ELEVADOR GRUA;;;513;CON ACCESORIOS;;1;;;;47;;;
;ELEVADOR-REDUCTOR;;;47;;;1;;;;29;;;
;EMCO  SIMULADORES;;;157;T-M20;4;1;;;;4;05010;;
;EMCO  SIMULADORES;;;158;T-M20;3;1;;;;4;05007;;
;EMCO  SIMULADORES;;;158;T-M20;1;1;;;;4;05011;;
;EMCO  SIMULADORES;;;158;T-M20;5;1;;;;4;05009;;
;EMCO  SIMULADORES;;;158;T-M20;2;1;;;;4;05008;;
;EMCO BANCO DE PRUEBAS TORNO;;;156;COMPACT- 5 CNC;1;1;;;;4;12001;;
;EMCO TORNOS;;;352;COMPACT- 5 CNC;4;1;;;;4;05004;;
;EMCO TORNOS;;;352;EMCO COMPACT- 6P  CNC;;4;;;;4;05005;;
;EMCO TORNOS;;;352;COMPACT- 5 CNC;3;1;;;;4;05003;;
;EMCO TRAINER FRESA;;;352;F1 - CNC ( Fresa );;1;;;;15;FAGOR/05001;;
;EMCO TRAINER MORDAZA;;;352;A62 140 Emco Trainer  ( Compact - 5 CNC );840018;1;;;;4;;;
;EMCO TRAINER MORDAZA;;;352;A62 140 Emco Trainer  ( Compact - 5 CNC );;3;;;;4;;;
;EMCO TRAINER MORDAZA;;;352;A62 140 Emco Trainer  ( Compact - 5 CNC );;3;;;;4;;;
;EMISOR PARA MICROFONO;;;508;WT-120A (EMISORES);1;1;;;;36;;;
;EMISORA Y ANTENAS FM / 87-108 MHZ;;;345;87a 108 MHZ  ( Antena )  ( 9 - Nov - 06 );706;1;;;;36;;;
;EMISORA Y ANTENAS FM / 87-108 MHZ;;;345;EM 20/30  ( Emisora )   ( 9 - Nov - 06 );61024;1;;;;36;;;
;EMISORA Y ANTENAS FM / 87-108 MHZ;;;345;87/5 a 108 MHZ  ( Antena )  ( 9 - Nov - 06 );1;1;;;;36;;;
;EMULADOR;;;8;ICEPIC;;1;;;;50;E36001;;
;ENROLLADOR DE AUDIO Y CABLE;;;1;ENROLLADOR (4 PARES DE AUDIO);3;1;;;;36;T25054;;
;ENROLLADOR DE AUDIO Y CABLE;;;114;RH11 (CABLE 20MTS. CON RUEDAS);1;1;;;;36;T25124;;
;ENROLLADOR DE AUDIO Y CABLE;;;114;RG11 (CABLE 75MTS. CON RUEDAS);2;1;;;;36;T25023;;
;ENSAYO DE DUREZAS;;;223;1003-A;2;2;;;;17;;;
;ENSAYO DE DUREZAS;;;223;1003-A;1;1;;;;17;;;
;ENSAYOS DE EMBUTICION DE CHAPAS Y FLEJES;;;458;;;1;;;;17;;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;INTERMITENTE CONVECIONAL ( 25 - 06 - 07 );73836;1;;;;24;Varios;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;RESISTENCIA DE REGULACION 1K 1W;57779;1;;;;24;E - 1103;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;Juego de 2 adaptadores ( 25 - 06 - 07 );500990;1;;;;24;VARIOS;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;Unidad de control ( 25 - 06 - 07 );738111;1;;;;24;F11005;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;Rele 1 contacto  NO ( 25 -  06 - 07 );738291;1;;;;24;E - 1108;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;RESISTENCIA DE REGULACION 47K  1W;57781;1;;;;24;E - 1104;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;SENSOR DEL ANGULO DE DIRECCION ( 25 - 06 - 07 );739654;1;;;;24;F11002;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;PLATAFORMA PARA EQUIPOS DE LA ESTACION  ( 25 - 06 - 07 );728761;1;;;;24;VARIOS;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;Unidad de control ( 25 - 06 - 07 );738111;1;;;;24;F11006;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;7;FUENTE DE ALIMENTACION ( 25 - 06 - 07 );1,0794e+011;2;;;;24;E - 1102;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;SIMULADOR DE FALLOS DE CAN-BUS ( 25 - 06 - 07 );739585;1;;;;24;F11004;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;SILULADOR DE ABS Y TI;579162;1;;;;24;F11003;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;SENSOR CASSY  ( 25 - 06 -07 );524010 USB;1;;;;24;F11001;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;Cuadro de instrumentacion ( 25 - 06 - 07 );7396021;1;;;;24;VARIOS;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;LUZ POSTERIOR ( 25 - 06 - 07 );738190;1;;;;24;E - 1118;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;FOTOTRANSFORMADOR;5786611;1;;;;24;VARIOS;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;FARO PRINCIPAL CON LUZ DE POSICION ( 25 - 06 - 07 );73816;1;;;;24;E - 1110;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;FARO PRINCIPAL CON LUZ DE POSICION ( 25 - 06 - 07 );73816;1;;;;24;E - 1109;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;FARO AUXILIAR ( 25 - 06 - 07 );73818;1;;;;24;E - 1112;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;Interruptor de encendido ( 25 - 06 - 07 );73810;1;;;;24;VARIOS;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;INTERMITENTE CONVECIONAL ( 25 - 06 - 07 );73836;1;;;;24;E - 1117;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;Estacion de ENSAYOS M1300 MOVIL  ( 25 - 06 - 07 );524078;1;;;;24;E - F1101;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;INTERMITENTE POR LED ( 25 - 06 - 07 );738361;1;;;;24;VARIOS;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;CONEXION OBD ( 15 - 06 07 );738975;1;;;;24;E - 1114;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;Interruptor BASCULANTE;57913;1;;;;24;Varios;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;INTERMITENTE POR LED ( 25 - 06 - 07 );738361;1;;;;24;E - 1120;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;MANIPULADOR;57911;1;;;;24;Varios;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;ADaptador de diagnostico ( 25 - 06 - 07 );7381121;1;;;;24;E - 1113;;
;ENTRENADOR DE  CAM - BUS  ILUMINACION LD DIDACTIC;;;267;FARO AUXILIAR ( 25 - 06 - 07 );73818;1;;;;24;E - 1111;;
;ENTRENADOR DE COMUNICACION DIGITAL;;;479;HS-695CD;HS695CD;1;;;;4;;;
;ENTRENADOR DE ELECTRICIDAD;;;424;SIMON VOX;1;1;;;;28;LUXO - 1501;;
;ENTRENADOR DE GRABACION DE AUDIO TC-9;;;370;F-304RDS;6233;1;;;;4;;;
;ENTRENADOR DE RADIO AVANZADA TR-9;;;370;CT-S450S;320;1;;;;4;;;
;ENTRENADOR DE SONIDO;;;77;SO1  (SONORIZACION CENTRAL);3;1;;;;40;E/29029;;
;ENTRENADOR DE SONIDO;;;77;SO1  (SONORIZACION CENTRAL);2;1;;;;40;E/29026;;
;ENTRENADOR DE SONIDO;;;77;SO1  (SONORIZACION CENTRAL);1;1;;;;40;E/29025;;
;ENTRENADOR DE SONIDO;;;9;MEGAFON 11  (MEGAFONIA) Se da de baja 15 - 01 - 07;;1;;;;40;E/29024;;
;ENTRENADOR DE TV SATELITE DIGITAL;;;9;DIGISAT - B4;101;1;;;;37;26094;;
;ENTRENADOR DE VIDEOS;;;9;EV-6B;467;1;;;;37;26097;;
;ENTRENADOR DE VIDEOS;;;411;VHR-3150SP;;1;;;;4;26069;;
;ENTRENADOR DE VIDEOS;;;240;VR 3721;133;1;;;;37;26100;;
;ENTRENADOR DE VIDEOS;;;411;VHR-3100;;1;;;;4;26068;;
;ENTRENADOR DE VIDEOS;;;9;EV-6B;466;1;;;;37;26095;;
;ENTRENADOR DE VIDEOS;;;240;VR 3721;131;1;;;;37;26099;;
;ENTRENADOR DE VIDEOS;;;9;EV-6B;461;1;;;;37;26096;;
;ENTRENADOR DE VIDEOS;;;240;VR 3721;132;1;;;;37;26098;;
;ENTRENADOR DE VIDIO Y T.V.;;;77;SO1  (SONORIZACION CENTRAL);1;2;;;;29;FS - 16001 al FS - 16002;;
;ENTRENADOR DEL AULA 29 AL AULA 28;;;377;MZ-505  (Dual Display - Lcr Meter);11060113;1;;;;39;F28009;;
;ENTRENADOR DEL AULA 29 AL AULA 28;;;377;MZ-505  (Dual Display - Lcr Meter);11060118;1;;;;39;F28001;;
;ENTRENADOR DEL AULA 29 AL AULA 28;;;377;EF-870  (Fibra Optica) Emisor y Receptor;12120005;1;;;;39;F28010;;
